user_id,first_name,last_name,email,address,preferred_bike_type,rental_duration_hours,membership_status,payment_method,preffered_communication,refferal_source,frequency_usage,accessibility_needs
57310,Alanah,Latchford,alatchford0@deviantart.com,Ormond Quay Upper,E-Bike,2.1,premium member,pay pal,Phone Calls,Search Engine,Tourists,Audio Guides
72767,Joellen,McGuinley,jmcguinley1@about.me,Mount Street Lower,Traditional,1.6,basic member,payment wallets,SMS,Email Marketing Campaigns,Frequent,Low-Step Frames
82871,Shaine,Maidstone,smaidstone2@github.com,Emmet Road,E-Bike,2.1,premium member,direct deposit,Phone Calls,Email Marketing Campaigns,Fitness Enthusiasts,Adaptive Bikes
21998,Sybyl,Jacquest,sjacquest3@cbc.ca,James Street East,Traditional,1.1,premium member,debit card,App Notification,Online Advertisements,Commuters,Audio Guides
30086,Doralyn,Klimes,dklimes4@instagram.com,Parnell Street,E-Bike,3.4,premium member,direct deposit,Phone Calls,Email Marketing Campaigns,Fitness Enthusiasts,None
42815,Indira,O'Harney,ioharney5@multiply.com,North Circular Road (O'Connell's),E-Bike,2.8,basic member,cash,Postal Mail,Search Engine,Occasional,Adaptive Bikes
55193,Lou,Gallo,lgallo6@163.com,Grattan Street,Traditional,3.8,basic member,pay pal,Email,Print Media,Regular,None
60854,Torry,Bustin,tbustin7@imageshack.us,South Dock Road,Traditional,2.0,premium member,pay pal,SMS,Social Media,Commuters,Low-Step Frames
75400,Twila,Frantz,tfrantz8@engadget.com,Earlsfort Terrace,E-Bike,1.5,premium member,apple pay,Phone Calls,Social Media,Commuters,Low-Step Frames
61999,Lottie,Collis,lcollis9@arstechnica.com,York Street West,E-Bike,2.7,premium member,apple pay,Postal Mail,Word-of-Mouth,Commuters,Low-Step Frames
30162,Edwina,Ondricek,eondriceka@cbsnews.com,Sir Patrick's Dun,E-Bike,2.3,basic member,credit card,Phone Calls,Online Advertisements,Tourists,Audio Guides
48019,Aubree,O'Shea,aosheab@cafepress.com,Mount Street Lower,E-Bike,1.1,premium member,payment wallets,Phone Calls,Word-of-Mouth,Frequent,Sign Language Interpretation
74235,Annadiana,Reye,areyec@ning.com,Golden Lane,E-Bike,1.3,basic member,payment wallets,Phone Calls,Email Marketing Campaigns,Occasional,Sign Language Interpretation
85706,Andonis,Ewells,aewellsd@xinhuanet.com,Pearse Street,Traditional,1.3,premium member,payment wallets,SMS,Search Engine,Commuters,Sign Language Interpretation
30343,Alyse,Fouldes,afouldese@topsy.com,Smithfield North,Traditional,1.8,basic member,debit card,SMS,Email Marketing Campaigns,Seasonal,Sign Language Interpretation
22715,Abby,Skoggings,askoggingsf@tripadvisor.com,George's Lane,Traditional,2.3,basic member,direct deposit,SMS,Social Media,Occasional,Audio Guides
63976,Torr,Templeton,ttempletong@google.co.uk,Eccles Street,E-Bike,3.4,premium member,apple pay,Email,Other,Commuters,None
72084,Eimile,Count,ecounth@opera.com,York Street East,Traditional,3.2,basic member,credit card,Postal Mail,Online Advertisements,Tourists,Low-Step Frames
94083,Annmarie,Brumbie,abrumbiei@wikia.com,Parkgate Street,E-Bike,2.9,basic member,cash,Phone Calls,Search Engine,Tourists,Sign Language Interpretation
90068,Malina,Trevor,mtrevorj@businesswire.com,Grangegorman Lower (South),E-Bike,3.8,premium member,debit card,App Notification,Search Engine,Commuters,None
70753,Martino,Kilcoyne,mkilcoynek@google.co.uk,New Central Bank,E-Bike,2.0,basic member,apple pay,Postal Mail,Email Marketing Campaigns,Frequent,Sign Language Interpretation
53009,Elmer,McIsaac,emcisaacl@state.tx.us,Portobello Harbour,Traditional,2.1,premium member,debit card,Email,Other,Regular,Low-Step Frames
32470,Lorin,Capon,lcaponm@toplist.cz,Merrion Square West,Traditional,3.1,basic member,cash,SMS,Search Engine,Regular,Audio Guides
19847,Penelope,MacKartan,pmackartann@google.pl,Avondale Road,E-Bike,2.2,basic member,cash,Email,Search Engine,Commuters,Low-Step Frames
88811,Fern,Domingues,fdomingueso@unicef.org,Brookfield Road,Traditional,3.0,basic member,apple pay,Email,Social Media,Regular,Sign Language Interpretation
40077,Alastair,Kall,akallp@homestead.com,Fownes Street Upper,E-Bike,3.3,basic member,pay pal,SMS,Word-of-Mouth,Seasonal,Audio Guides
69349,Frederigo,Renneke,frennekeq@gmpg.org,Grangegorman Lower (South),E-Bike,1.4,premium member,payment wallets,SMS,Online Advertisements,Commuters,Audio Guides
82791,Suzie,Tadman,stadmanr@about.me,Eccles Street,E-Bike,3.3,basic member,direct deposit,Postal Mail,Email Marketing Campaigns,Fitness Enthusiasts,Low-Step Frames
83691,Tynan,Ellif,tellifs@godaddy.com,Merrion Square East,Traditional,1.1,premium member,credit card,Email,Print Media,Seasonal,Sign Language Interpretation
28340,Crista,Balentyne,cbalentynet@businessinsider.com,Merrion Square South,E-Bike,2.6,basic member,apple pay,Email,Other,Seasonal,None
47494,Sal,Riddlesden,sriddlesdenu@privacy.gov.au,Eccles Street,Traditional,2.1,basic member,payment wallets,Email,Email Marketing Campaigns,Commuters,None
69630,Lannie,Allery,lalleryv@indiatimes.com,John Street West,E-Bike,2.7,basic member,payment wallets,App Notification,Print Media,Commuters,Sign Language Interpretation
83211,Kathryn,Wandrich,kwandrichw@hubpages.com,John Street West,Traditional,2.2,premium member,payment wallets,Email,Word-of-Mouth,Commuters,None
54996,Doris,Lauchlan,dlauchlanx@squarespace.com,Clonmel Street,E-Bike,3.3,basic member,cash,Email,Social Media,Occasional,Adaptive Bikes
21762,Loralee,Aldin,laldiny@goo.gl,Convention Centre,E-Bike,1.1,premium member,credit card,App Notification,Online Advertisements,Seasonal,Adaptive Bikes
93078,Danette,Goodsal,dgoodsalz@mapy.cz,Grangegorman Lower (South),Traditional,3.9,basic member,apple pay,Phone Calls,Search Engine,Occasional,Low-Step Frames
23931,Paige,Sinclaire,psinclaire10@chronoengine.com,Pearse Street,Traditional,4.0,basic member,payment wallets,Email,Email Marketing Campaigns,Fitness Enthusiasts,Audio Guides
92075,Rusty,Beatty,rbeatty11@dyndns.org,Denmark Street Great,Traditional,3.6,basic member,debit card,Postal Mail,Word-of-Mouth,Occasional,Adaptive Bikes
30436,Ash,Chittleburgh,achittleburgh12@aboutads.info,Hanover Quay East,E-Bike,2.4,basic member,debit card,SMS,Online Advertisements,Frequent,Adaptive Bikes
